procedure_name_en,project_name_en,building_name_ar,actual_worth,property_usage_en,reg_type_id,procedure_id,property_sub_type_id,procedure_area,procedure_name_ar,instance_date,project_name_ar,building_name_en,property_usage_ar,area_id,property_type_id,nearest_metro_en,has_parking,meter_sale_price,trans_group_ar,nearest_mall_en,no_of_parties_role_3,nearest_metro_ar,no_of_parties_role_2,no_of_parties_role_1,trans_group_en,nearest_mall_ar,transaction_id,rooms_ar,meter_rent_price,property_type_en,master_project_en,nearest_landmark_en,rooms_en,area_name_en,property_type_ar,trans_group_id,load_timestamp,nearest_landmark_ar,area_name_ar,reg_type_en,property_sub_type_en,project_number,rent_value,reg_type_ar,property_sub_type_ar,master_project_ar
"Sell","ROYAL AMWAJ","رويال امواج ساوث","2592750","Residential","1","11","60","107.59","بيع","2015-10-13","رويال أمواج","ROYAL AMWAJ RESIDENCES SOUTH","سكني","410","3","Al Sufouh","1","24098.43","مبايعات","Mall of the Emirates","0","الصفوح","1","1","Sales","مول الإمارات","1-11-2015-13774","غرفة","null","Unit","Palm Jumeirah","Burj Al Arab","1 B/R","Palm Jumeirah","وحدة","1","2026-04-12 21:13:42","برج العرب","نخلة جميرا","Existing Properties","Flat","356","null","العقارات القائمة","شقه سكنيه","نخلة جميرا"
"Sell","Collective","كولكتيف تووير 2","855000","Residential","1","11","60","45.01","بيع","2022-08-15","كولكتيف","Collective Tower 2","سكني","482","3","First Abu Dhabi Bank Metro Station","1","18995.78","مبايعات","Mall of the Emirates","0","محطة مترو بنك أبوظبي الأول","2","1","Sales","مول الإمارات","1-11-2022-19423","غرفة","null","Unit","Dubai Hills Estate","Motor City","1 B/R","Hadaeq Sheikh Mohammed Bin Rashid","وحدة","1","2026-04-12 21:13:42","موتور سيتي","حدائق الشيخ محمد بن راشد","Existing Properties","Flat","2047","null","العقارات القائمة","شقه سكنيه"," دبي هيلز استيت "
"Mortgage Registration","null","null","15908869","Residential","1","13","null","434.32","تسجيل رهن","2008-04-22","null","null","سكني","239","2","Palm Deira Metro Stations","0","36629.37","رهون","Dubai Mall","0","محطات مترو نخلة ديرة","1","1","Mortgages","مول دبي","2-13-2008-706","null","null","Building","null","Dubai International Airport","null","Al Baraha","مبنى","2","2026-04-12 21:13:42","مطار دبي الدولي","البراحه","Existing Properties","null","null","null","العقارات القائمة","null","null"
"Sell - Pre registration","REEM-MIRA COMMUNITY PH 4","null","1724888","Residential","0","102","4","322.29","بيع - تسجيل مبدئى","2013-12-09","مجمع ريم ميرا بي أتش 4","null","سكني","506","4","null","0","5351.97","مبايعات","null","0","null","2","1","Sales","null","1-102-2013-11977","أربع غرف","null","Villa","null","Dubai Cycling Course","4 B/R","Al Yelayiss 1","فيلا","1","2026-04-12 21:13:42","دورة دبي للدراجات","اليلايس 1","Off-Plan Properties","Villa","1825","null","على الخارطة","فيلا","null"
"Sell - Pre registration","EXQUISITE LIVING RESIDENCES","اكسكوزيت ليفينج ريذيدنسز","3619282","Residential","0","102","60","108.05","بيع - تسجيل مبدئى","2023-07-20","اكسكوزيت ليفينج ريذيدنسز ","EXQUISITE LIVING RESIDENCES","سكني","390","3","Buj Khalifa Dubai Mall Metro Station","1","33496.36","مبايعات","Dubai Mall","0","محطة مترو بوج خليفة دبي مول","2","1","Sales","مول دبي","1-102-2023-34767","غرفة","null","Unit","DownTown Dubai","Downtown Dubai","1 B/R","Burj Khalifa","وحدة","1","2026-04-12 21:13:42","وسط مدينة دبي","برج خليفة","Off-Plan Properties","Flat","2527","null","على الخارطة","شقه سكنيه","داون تاون دبي"
"Delayed Sell","The Oasis - Palmiera","null","13700000","Multi-Use","1","41","null","795.06","بيع مبدئى","2026-02-16","ذا اويسيس - بالمييرا","null","متعدد الاستخدامات","486","1","null","0","17231.4","مبايعات","null","0","null","1","2","Sales","null","1-41-2026-2929","null","null","Land","null","null","null","Me'Aisem Second","أرض","1","2026-04-12 21:13:42","null","معيصم الثانية","Existing Properties","null","2732","null","العقارات القائمة","null","null"
"Sell","null","زد - 03","400000","Residential","1","11","60","45","بيع","2011-02-07","null","Z-03","سكني","343","3","Rashidiya Metro Station","0","8888.89","مبايعات","City Centre Mirdif","0","محطة مترو الراشدية","2","2","Sales","سيتي سنتر مردف","1-11-2011-2125","استوديو","null","Unit","International City Phase 1","Dubai International Airport","Studio","Al Warsan First","وحدة","1","2026-04-12 21:13:42","مطار دبي الدولي","ورسان الاولى","Existing Properties","Flat","null","null","العقارات القائمة","شقه سكنيه","المدينة العالمية - المرحلة الاولى"
"Sell","null","null","7000000","Commercial","1","11","null","494.24","بيع","2018-02-08","null","null","تجاري","276","1","Trade Centre Metro Station","0","14163.16","مبايعات","Dubai Mall","0","محطة مترو المركز التجاري","1","2","Sales","مول دبي","1-11-2018-1499","null","null","Land","null","Burj Khalifa","null","Al Bada","أرض","1","2026-04-12 21:13:42","برج خليفة","البدع","Existing Properties","null","null","null","العقارات القائمة","null","null"
"Sell - Pre registration","SEAPOINT","سى بوينت البرج 2","6100000","Residential","0","102","60","133.01","بيع - تسجيل مبدئى","2025-08-21","سي بوينت","SEAPOINT Tower 2","سكني","330","3","null","1","45861.21","مبايعات","null","0","null","1","1","Sales","null","1-102-2025-78470","غرفتين","null","Unit","Dubai Harbour","null","2 B/R","Marsa Dubai","وحدة","1","2026-04-12 21:13:42","null","مرسى دبي","Off-Plan Properties","Flat","2633","null","على الخارطة","شقه سكنيه","دبي هاربر"
"Sell - Pre registration","310 Riverside Crescent","310 ريفير سايد كريسنت","2302852","Residential","0","102","60","85.92","بيع - تسجيل مبدئى","2025-01-08"," ريفرسايد كريسنت 310","310 Riverside Crescent","سكني","405","3","null","1","26802.28","مبايعات","null","0","null","1","1","Sales","null","1-102-2025-790","غرفتين","null","Unit","null","null","2 B/R","Bukadra","وحدة","1","2026-04-12 21:13:42","null","بوكدرة","Off-Plan Properties","Flat","3067","null","على الخارطة","شقه سكنيه","null"
"Sell - Pre registration","Binghatti Aquarise","بن غاطي اكوارايز - تاور بي","1184999","Residential","0","102","60","39.8","بيع - تسجيل مبدئى","2025-06-17","بن غاطي أكوا رايز","Binghatti Aquarise - TOWER B","سكني","526","3","Business Bay Metro Station","1","29773.84","مبايعات","Dubai Mall","0","محطة مترو الخليج التجاري","1","1","Sales","مول دبي","1-102-2025-51459","استوديو","null","Unit","Business Bay","Downtown Dubai","Studio","Business Bay","وحدة","1","2026-04-12 21:13:42","وسط مدينة دبي","الخليج التجارى","Off-Plan Properties","Flat","3585","null","على الخارطة","شقه سكنيه","الخليج التجاري"
"Sell - Pre registration","Arabian Ranches III - JOY","null","1334888","Residential","0","102","4","131.44","بيع - تسجيل مبدئى","2019-11-25","المرابع العربية ااا - جوي","null","سكني","467","4","null","0","10155.87","مبايعات","null","0","null","1","1","Sales","null","1-102-2019-20928","ثلاث غرف","null","Villa","Arabian Ranches 3","Hamdan Sports Complex","3 B/R","Wadi Al Safa 5","فيلا","1","2026-04-12 21:13:42","مجمع حمدان الرياضي","وادي الصفا 5","Off-Plan Properties","Villa","2142","null","على الخارطة","فيلا","المرابع العربية 3"
"Sell - Pre registration","Binghatti Galaxy","بن غاطي جالكسي - 1","662999","Residential","0","102","60","45.11","بيع - تسجيل مبدئى","2024-07-12","بن غاطي قالاكسي","Binghatti Galaxy - 1","سكني","441","3","Dubai Internet City","1","14697.39","مبايعات","Mall of the Emirates","0","مدينة دبي للإنترنت","1","1","Sales","مول الإمارات","1-102-2024-49499","استوديو","null","Unit","Jumeirah Village Circle","Sports City Swimming Academy","Studio","Al Barsha South Fourth","وحدة","1","2026-04-12 21:13:42","أكاديمية المدينة الرياضية للسباحة","البرشاء جنوب الرابعة","Off-Plan Properties","Flat","2914","null","على الخارطة","شقه سكنيه","قرية جميرا الدائرية"
"Sell - Pre registration","REEM-MIRA COMMUNITY PH 2","null","1610888","Residential","0","102","4","273.92","بيع - تسجيل مبدئى","2013-12-17","مجمع ريم ميرا بي أتش21","null","سكني","506","4","null","0","5880.87","مبايعات","null","0","null","1","1","Sales","null","1-102-2013-13152","أربع غرف","null","Villa","null","Dubai Cycling Course","4 B/R","Al Yelayiss 1","فيلا","1","2026-04-12 21:13:42","دورة دبي للدراجات","اليلايس 1","Off-Plan Properties","Villa","1793","null","على الخارطة","فيلا","null"
"Sell - Pre registration","THE MAIDEN RESIDENCE","ذا مايدن ريسدنس","450500","Residential","0","102","60","44.26","بيع - تسجيل مبدئى","2025-10-01","ذا مايدن ريسدنس","The Maiden Residence","سكني","483","3","Rashidiya Metro Station","1","10178.49","مبايعات","City Centre Mirdif","0","محطة مترو الراشدية","2","1","Sales","سيتي سنتر مردف","1-102-2025-97580","استوديو","null","Unit","International City Phase 3","null","Studio","Warsan Fourth","وحدة","1","2026-04-12 21:13:42","null","ورسان الرابعة","Off-Plan Properties","Flat","2960","null","على الخارطة","شقه سكنيه","المدينة العالمية - المرحلة الثالثة"
"Sell - Pre registration","Pearl House III by Imtiaz","من امتياز III بيرل هاوس","1070428","Residential","0","102","60","63.03","بيع - تسجيل مبدئى","2025-01-21","بيرل هاوس 3 من امتياز","Pearl House III by Imtiaz","سكني","441","3","Dubai Internet City","1","16982.83","مبايعات","Mall of the Emirates","0","مدينة دبي للإنترنت","1","1","Sales","مول الإمارات","1-102-2025-4193","غرفة","null","Unit","Jumeirah Village Circle","Sports City Swimming Academy","1 B/R","Al Barsha South Fourth","وحدة","1","2026-04-12 21:13:42","أكاديمية المدينة الرياضية للسباحة","البرشاء جنوب الرابعة","Off-Plan Properties","Flat","3196","null","على الخارطة","شقه سكنيه","قرية جميرا الدائرية"
"Delayed Sell","DAMAC HILLS (2) - PACIFICA ","null","1100000","Residential","1","41","null","151.8","بيع مبدئى","2021-03-01","داماك هيلز ( 2 ) - باسيفيكا","null","سكني","528","4","null","0","7246.38","مبايعات","null","0","null","1","1","Sales","null","1-41-2021-1960","null","null","Villa","DAMAC HILLS 2","Dubai Cycling Course","null","Al Yufrah 3","فيلا","1","2026-04-12 21:13:42","دورة دبي للدراجات","اليفره 3","Existing Properties","null","1647","null","العقارات القائمة","null","داماك هيليز 2"
"Lease to Own Registration Pre-Registration","SKY COURTS","سكاي كورتس F","581270","Residential","0","107","60","77.79","تسجيل إيجارة تنتهى بالتملك - تسجيل مبدئى","2009-10-26","سكاي كورتس","Skycourts Tower F","سكني","467","3","null","1","7472.3","رهون","null","2","null","2","2","Mortgages","null","2-107-2006-318","غرفة","7472.3","Unit","Dubai Land Residence Complex","IMG World Adventures","1 B/R","Wadi Al Safa 5","وحدة","2","2026-04-12 21:13:42","آي إم جي وورلد أدفينتشرز","وادي الصفا 5","Off-Plan Properties","Flat","794","581270.18","على الخارطة","شقه سكنيه","مجمع دبي لاند السكني"
"Mortgage Registration","null","ويست هايتس 4","1736000","Residential","1","13","60","133.87","تسجيل رهن","2025-04-10","null","WEST HEIGHTS 4","سكني","390","3","Business Bay Metro Station","1","12967.8","رهون","Dubai Mall","0","محطة مترو الخليج التجاري","1","1","Mortgages","مول دبي","2-13-2025-9263","غرفتين","null","Unit","Business Bay","Burj Khalifa","2 B/R","Burj Khalifa","وحدة","2","2026-04-12 21:13:42","برج خليفة","برج خليفة","Existing Properties","Flat","null","null","العقارات القائمة","شقه سكنيه","الخليج التجاري"
"Sell","null","دريم تاور","770000","Residential","1","11","60","59.16","بيع","2010-10-27","null","DREAM TOWER","سكني","330","3","Jumeirah Lakes Towers","1","13015.55","مبايعات","Marina Mall","0","أبراج بحيرات جميرا","2","1","Sales","مارينا مول","1-11-2010-15927","غرفة","null","Unit","Dubai Marina","Sports City Swimming Academy","1 B/R","Marsa Dubai","وحدة","1","2026-04-12 21:13:42","أكاديمية المدينة الرياضية للسباحة","مرسى دبي","Existing Properties","Flat","null","null","العقارات القائمة","شقه سكنيه","دبي مارينا"
"Sell","null","ساوث ريدج 2","967888","Residential","1","11","60","101.17","بيع","2010-10-14","null","South Ridge 2","سكني","390","3","Buj Khalifa Dubai Mall Metro Station","1","9566.95","مبايعات","Dubai Mall","0","محطة مترو بوج خليفة دبي مول","1","1","Sales","مول دبي","1-11-2010-15145","غرفة","null","Unit","DownTown Dubai","Downtown Dubai","1 B/R","Burj Khalifa","وحدة","1","2026-04-12 21:13:42","وسط مدينة دبي","برج خليفة","Existing Properties","Flat","null","null","العقارات القائمة","شقه سكنيه","داون تاون دبي"
"Grant","null","ايرس بلو","5958571","Commercial","1","9","23","217.07","هبه","2025-04-17","null","IRIS BLUE","تجاري","330","3","Dubai Marina","1","27450","هبات","Marina Mall","0","مرسى دبي","1","1","Gifts","مارينا مول","3-9-2025-2048","محل","null","Unit","Dubai Marina","Burj Al Arab","Shop","Marsa Dubai","وحدة","3","2026-04-12 21:13:42","برج العرب","مرسى دبي","Existing Properties","Shop","null","null","العقارات القائمة","محل","دبي مارينا"
"Sell - Pre registration","Jadeel -Madinat Jumeirah Living ","جديل 2","1700000","Residential","0","102","60","70.41","بيع - تسجيل مبدئى","2023-12-28","جديل - مدينة جميرا ليفينج","Jadeel 2","سكني","370","3","null","1","24144.3","مبايعات","null","0","null","2","1","Sales","null","1-102-2023-69261","غرفة","null","Unit","null","null","1 B/R","Um Suqaim Third","وحدة","1","2026-04-12 21:13:42","null","ام سقيم الثالثه","Off-Plan Properties","Flat","2369","null","على الخارطة","شقه سكنيه","null"
"Sell - Pre registration","AL KHAIL HEIGHTS","الخـيـــل هايـتـــس 6A-6B","458000","Residential","0","102","60","50.04","بيع - تسجيل مبدئى","2015-10-20","الخيل هايتس","AL KHAIL HEIGHTS 6A-6B","سكني","348","3","Noor Bank Metro Station","1","9152.68","مبايعات","Dubai Mall","0","محطة مترو نور بنك","1","1","Sales","مول دبي","1-102-2015-9531","استوديو","null","Unit","null","Downtown Dubai","Studio","Al Goze Fourth","وحدة","1","2026-04-12 21:13:42","وسط مدينة دبي","القوز الرابعه","Off-Plan Properties","Flat","1527","null","على الخارطة","شقه سكنيه","null"
"Modify Mortgage","null","الحمري","2568000","Residential","1","14","60","147.36","تعديل رهن","2024-08-16","null","Al Hamri","سكني","410","3","Palm Jumeirah","1","17426.71","رهون","Marina Mall","0","نخلة جميرا","1","1","Mortgages","مارينا مول","2-14-2024-946","غرفتين","null","Unit","Palm Jumeirah","Burj Al Arab","2 B/R","Palm Jumeirah","وحدة","2","2026-04-12 21:13:42","برج العرب","نخلة جميرا","Existing Properties","Flat","null","null","العقارات القائمة","شقه سكنيه","نخلة جميرا"
"Sell - Pre registration","Binghatti Azure","بن غاطي أزور","550000","Residential","0","102","60","36.37","بيع - تسجيل مبدئى","2024-04-24","بن غاطي ازيور","Binghatti Azure","سكني","441","3","Dubai Internet City","1","15122.35","مبايعات","Mall of the Emirates","0","مدينة دبي للإنترنت","1","1","Sales","مول الإمارات","1-102-2024-25174","استوديو","null","Unit","Jumeirah Village Circle","Sports City Swimming Academy","Studio","Al Barsha South Fourth","وحدة","1","2026-04-12 21:13:42","أكاديمية المدينة الرياضية للسباحة","البرشاء جنوب الرابعة","Off-Plan Properties","Flat","2862","null","على الخارطة","شقه سكنيه","قرية جميرا الدائرية"
"Sell","null","فيروز","2875000","Residential","1","11","60","218.41","بيع","2013-06-26","null","Fairooz","سكني","330","3","Marina Towers","1","13163.32","مبايعات","Marina Mall","0","ابراج مارينا","1","1","Sales","مارينا مول","1-11-2013-19223","ثلاث غرف","null","Unit","Dubai Marina","Burj Al Arab","3 B/R","Marsa Dubai","وحدة","1","2026-04-12 21:13:42","برج العرب","مرسى دبي","Existing Properties","Flat","null","null","العقارات القائمة","شقه سكنيه","دبي مارينا"
"Mortgage Registration","null","الحمري","3572641","Residential","1","13","60","206.35","تسجيل رهن","2024-10-10","null","Al Hamri","سكني","410","3","Palm Jumeirah","1","17313.5","رهون","Marina Mall","0","نخلة جميرا","1","2","Mortgages","مارينا مول","2-13-2024-23975","ثلاث غرف","null","Unit","Palm Jumeirah","Burj Al Arab","3 B/R","Palm Jumeirah","وحدة","2","2026-04-12 21:13:42","برج العرب","نخلة جميرا","Existing Properties","Flat","null","null","العقارات القائمة","شقه سكنيه","نخلة جميرا"
"Delayed Sell","OPAL TOWER","اوبال تاور","2360918","Commercial","1","41","42","179.05","بيع مبدئى","2016-06-20","برج اوبال","Opal Tower","تجاري","526","3","Business Bay Metro Station","1","13185.8","مبايعات","Dubai Mall","0","محطة مترو الخليج التجاري","1","1","Sales","مول دبي","1-41-2016-3101","مكتب","null","Unit","Business Bay","Downtown Dubai","Office","Business Bay","وحدة","1","2026-04-12 21:13:42","وسط مدينة دبي","الخليج التجارى","Existing Properties","Office","487","null","العقارات القائمة","مكتب","الخليج التجاري"
"Modify Mortgage","null","null","3579536","Residential","1","14","null","688.13","تعديل رهن","2025-03-18","null","null","سكني","467","4","null","0","5201.83","رهون","null","0","null","1","1","Mortgages","null","2-14-2025-406","null","null","Villa","The Villa","IMG World Adventures","null","Wadi Al Safa 5","فيلا","2","2026-04-12 21:13:42","آي إم جي وورلد أدفينتشرز","وادي الصفا 5","Existing Properties","null","null","null","العقارات القائمة","null","ذا فيلا"
"Lease Finance Registration","THE ONE TOWER","ذا ون تاور","1594340","Commercial","1","810","42","153.97","تسجيل اجارة تمويلية","2023-03-02","البرج الواحد","THE ONE TOWER","تجاري","443","3","Dubai Internet City","1","10354.87","رهون","Mall of the Emirates","0","مدينة دبي للإنترنت","1","1","Mortgages","مول الإمارات","2-810-2023-72","مكتب","null","Unit","Barsha Heights","Burj Al Arab","Office","Al Thanyah First","وحدة","2","2026-04-12 21:13:42","برج العرب","الثنيه الأولى","Existing Properties","Office","1270","null","العقارات القائمة","مكتب","مرتفعات برشا"
"Lease to Own Registration","null","المرجان","1410000","Residential","1","110","60","148.64","تسجيل إيجارة تنتهى بالتملك","2009-11-09","null","AL Murjan","سكني","330","3","Marina Towers","1","9486.01","رهون","Marina Mall","2","ابراج مارينا","2","2","Mortgages","مارينا مول","2-110-2009-202728","غرفتين","9486.01","Unit","Dubai Marina","Burj Al Arab","2 B/R","Marsa Dubai","وحدة","2","2026-04-12 21:13:42","برج العرب","مرسى دبي","Existing Properties","Flat","null","1410000","العقارات القائمة","شقه سكنيه","دبي مارينا"
"Sell - Pre registration","SILVER TOWER","برج فضي","2028354","Commercial","0","102","42","97.62","بيع - تسجيل مبدئى","2009-08-24","سلفر تاور","Silver Tower","تجاري","526","3","Business Bay Metro Station","1","20778.06","مبايعات","Dubai Mall","0","محطة مترو الخليج التجاري","2","1","Sales","مول دبي","1-102-2007-18900","مكتب","null","Unit","Business Bay","Downtown Dubai","Office","Business Bay","وحدة","1","2026-04-12 21:13:42","وسط مدينة دبي","الخليج التجارى","Off-Plan Properties","Office","219","null","على الخارطة","مكتب","الخليج التجاري"
"Delayed Sell","PLAZZO HEIGHTS","بلازو هايتس  	","475000","Residential","1","41","60","42.4","بيع مبدئى","2025-04-15","بلازو هايتس","PLAZZO HEIGHTS","سكني","441","3","Dubai Internet City","1","11202.83","مبايعات","Mall of the Emirates","0","مدينة دبي للإنترنت","1","1","Sales","مول الإمارات","1-41-2025-11204","استوديو","null","Unit","Jumeirah Village Circle","Sports City Swimming Academy","Studio","Al Barsha South Fourth","وحدة","1","2026-04-12 21:13:42","أكاديمية المدينة الرياضية للسباحة","البرشاء جنوب الرابعة","Existing Properties","Flat","2026","null","العقارات القائمة","شقه سكنيه","قرية جميرا الدائرية"
"Sell - Pre registration","ELLINGTON SANDS I","إلينغتون ساندز ا - تاور ايه","2525828","Residential","0","102","60","74.52","بيع - تسجيل مبدئى","2025-12-23"," I إلينغتون ساندز","ELLINGTON SANDS I - TOWER A","سكني","432","3","null","1","33894.63","مبايعات","null","0","null","1","1","Sales","null","1-102-2025-131474","غرفة","null","Unit","Palm Deira","null","1 B/R","Palm Deira","وحدة","1","2026-04-12 21:13:42","null","نخلة ديرة","Off-Plan Properties","Flat","4139","null","على الخارطة","شقه سكنيه","نخلة ديرة"
"Mortgage Registration","null","null","750000","Residential","1","13","null","1377.94","تسجيل رهن","2009-12-29","null","null","سكني","369","4","Sharaf Dg Metro Station","0","544.29","رهون","Mall of the Emirates","0","محطة مترو شرف دي جي","1","1","Mortgages","مول الإمارات","2-13-2009-2847","null","null","Villa","null","Burj Al Arab","null","Al Barsha Third","فيلا","2","2026-04-12 21:13:42","برج العرب","البرشاء الثالثه","Existing Properties","null","null","null","العقارات القائمة","null","null"
"Sell - Pre registration","REEF RESIDENCE","ريف ريسيدنس","778100","Residential","0","102","60","74.48","بيع - تسجيل مبدئى","2016-09-27","ريف ريزيدنس","REEF RESIDENCE","سكني","441","3","Nakheel Metro Station","1","10447.11","مبايعات","Marina Mall","0","محطة مترو النخيل","1","1","Sales","مارينا مول","1-102-2016-12908","غرفة","null","Unit","Jumeirah Village Circle","Sports City Swimming Academy","1 B/R","Al Barsha South Fourth","وحدة","1","2026-04-12 21:13:42","أكاديمية المدينة الرياضية للسباحة","البرشاء جنوب الرابعة","Off-Plan Properties","Flat","1587","null","على الخارطة","شقه سكنيه","قرية جميرا الدائرية"
"Sell - Pre registration","Azizi Farishta Residence ","AZIZI FARISHTA","1024298","Residential","0","102","60","80.24","بيع - تسجيل مبدئى","2017-10-04","عزيزي فاريشتا ريزيدنس","AZIZI FARISHTA","سكني","445","3","Ibn Battuta Metro Station","1","12765.44","مبايعات","Ibn-e-Battuta Mall","0","محطة مترو ابن بطوطة","1","1","Sales","ابن بطوطة مول","1-102-2017-19929","غرفة","null","Unit","Al Furjan","Expo 2020 Site","1 B/R","Jabal Ali First","وحدة","1","2026-04-12 21:13:42","موقع إكسبو 2020","جبل علي الأولى","Off-Plan Properties","Flat","1810","null","على الخارطة","شقه سكنيه","الفرجان"
"Sell - Pre registration","AZIZI MILAN 51","5عزيزي ميلان 1","1096100","Residential","0","102","60","79.34","بيع - تسجيل مبدئى","2025-12-08","عزيزي ميلان 51","AZIZI MILAN 51","سكني","466","3","null","1","13815.23","مبايعات","null","0","null","1","1","Sales","null","1-102-2025-124526","غرفة","null","Unit","City Of Arabia","IMG World Adventures","1 B/R","Wadi Al Safa 4","وحدة","1","2026-04-12 21:13:42","آي إم جي وورلد أدفينتشرز","وادي الصفا 4","Off-Plan Properties","Flat","3643","null","على الخارطة","شقه سكنيه","ستي اوف ارابيا"
"Sell - Pre registration","URBANA II","URBANA II STACKED HOUSE BLOCK-22","960888","Residential","0","102","60","112.78","بيع - تسجيل مبدئى","2017-03-28"," II إربانا","URBANA II STACKED HOUSE BLOCK-22","سكني","462","3","null","1","8520.02","مبايعات","null","0","null","1","1","Sales","null","1-102-2017-6389","غرفتين","null","Unit","Dubai World Central","Al Makhtoum International Airport","2 B/R","Madinat Al Mataar","وحدة","1","2026-04-12 21:13:42","مطار آل مكتوم الدولي","مدينة المطار","Off-Plan Properties","Flat","1857","null","على الخارطة","شقه سكنيه","دبي ورلد سنترال"
"Mortgage Registration","SAMA TOWNHOUSES","null","2204800","Residential","1","13","4","191.02","تسجيل رهن","2025-04-07","سما تاون هاوس","null","سكني","507","4","null","0","11542.25","رهون","null","0","null","1","1","Mortgages","null","2-13-2025-8782","ثلاث غرف","null","Villa","TOWN SQUARE","null","3 B/R","Al Yelayiss 2","فيلا","2","2026-04-12 21:13:42","null","اليلايس 2","Existing Properties","Villa","2084","null","العقارات القائمة","فيلا","تاون سكوير"
"Sell","null","امواج 4","1720000","Residential","1","11","60","131.22","بيع","2007-10-30","null","Amwaj 4","سكني","330","3","Jumeirah Beach Residency","1","13107.76","مبايعات","Marina Mall","0","مساكن شاطئ جميرا","2","2","Sales","مارينا مول","1-11-2007-201451","غرفتين","null","Unit","Jumeriah Beach Residence  - JBR","Burj Al Arab","2 B/R","Marsa Dubai","وحدة","1","2026-04-12 21:13:42","برج العرب","مرسى دبي","Existing Properties","Flat","null","null","العقارات القائمة","شقه سكنيه","جميرا بيتش ريزيدنس  - الجيه بي آر "
"Sell","GLOBAL GOLF RESIDENCE 2","GLOBAL GOLF RESIDENCE 2","560000","Residential","1","11","60","86.52","بيع","2023-01-25","جلوبال جولف ريزيدنس 2","GLOBAL GOLF RESIDENCE 2","سكني","435","3","Nakheel Metro Station","1","6472.49","مبايعات","Marina Mall","0","محطة مترو النخيل","1","1","Sales","مارينا مول","1-11-2023-2297","غرفة","null","Unit","Dubai Sports City","Sports City Swimming Academy","1 B/R","Al Hebiah Fourth","وحدة","1","2026-04-12 21:13:42","أكاديمية المدينة الرياضية للسباحة","الحبيه الرابعة","Existing Properties","Flat","593","null","العقارات القائمة","شقه سكنيه","مدينة دبي الرياضية"
"Sell","QPOINT LIWAN-PLOT R068","مزايا 27","745000","Residential","1","11","60","101.78","بيع","2014-08-11","كيو بوينت ليوان -PLOT R068","MAZAYA 27","سكني","464","3","null","1","7319.71","مبايعات","null","0","null","1","1","Sales","null","1-11-2014-18751","غرفتين","null","Unit","Liwan1","IMG World Adventures","2 B/R","Wadi Al Safa 2","وحدة","1","2026-04-12 21:13:42","آي إم جي وورلد أدفينتشرز","وادي الصفا 2","Existing Properties","Flat","1221","null","العقارات القائمة","شقه سكنيه","ليوان 1"
"Sell - Pre registration","HAMENI","هاميني تاور","533948","Residential","0","102","60","56.37","بيع - تسجيل مبدئى","2016-02-29","هامينى","HAMENI TOWER","سكني","441","3","Dubai Internet City","1","9472.22","مبايعات","Marina Mall","0","مدينة دبي للإنترنت","2","1","Sales","مارينا مول","1-102-2016-1786","استوديو","null","Unit","Jumeirah Village Circle","Sports City Swimming Academy","Studio","Al Barsha South Fourth","وحدة","1","2026-04-12 21:13:42","أكاديمية المدينة الرياضية للسباحة","البرشاء جنوب الرابعة","Off-Plan Properties","Flat","1541","null","على الخارطة","شقه سكنيه","قرية جميرا الدائرية"
"Sell","null","ساوث ريدج 1","2054351","Residential","1","11","60","195.28","بيع","2011-02-01","null","South Ridge 1","سكني","390","3","Buj Khalifa Dubai Mall Metro Station","1","10520.03","مبايعات","Dubai Mall","0","محطة مترو بوج خليفة دبي مول","1","1","Sales","مول دبي","1-11-2011-1883","ثلاث غرف","null","Unit","DownTown Dubai","Downtown Dubai","3 B/R","Burj Khalifa","وحدة","1","2026-04-12 21:13:42","وسط مدينة دبي","برج خليفة","Existing Properties","Flat","null","null","العقارات القائمة","شقه سكنيه","داون تاون دبي"
"Sell Development","SILICON HEIGHTS","سيليكون هايتس","499110","Residential","1","45","60","60.06","بيع حق منفعة","2026-02-17","مرتفعات السيليكون","Silicon Heights","سكني","484","3","null","1","8310.19","مبايعات","null","0","null","1","1","Sales","null","1-45-2026-207","غرفة","null","Unit","Silicon Oasis","IMG World Adventures","1 B/R","Nadd Hessa","وحدة","1","2026-04-12 21:13:42","آي إم جي وورلد أدفينتشرز","ند حصة","Existing Properties","Flat","317","null","العقارات القائمة","شقه سكنيه","واحة السيليكون"
"Development Registration","null","null","32291","Commercial","1","133","null","3000.02","تسجيل حق منفعة","2016-11-02","null","null","تجاري","459","2","null","0","10.76","مبايعات","null","0","null","1","1","Sales","null","1-133-2016-1461","null","null","Building","Dubai Investment Park Second","Expo 2020 Site","null","Dubai Investment Park Second","مبنى","1","2026-04-12 21:13:42","موقع إكسبو 2020","مجمع دبي للاستثمار الثاني","Existing Properties","null","null","null","العقارات القائمة","null","مجمع دبي للاستثمار الثاني"
"Sell","null","ويست هايتس 3","1111000","Residential","1","11","60","94.02","بيع","2018-10-22","null","WEST HEIGHTS 3","سكني","390","3","Business Bay Metro Station","1","11816.63","مبايعات","Dubai Mall","0","محطة مترو الخليج التجاري","1","3","Sales","مول دبي","1-11-2018-10159","غرفة","null","Unit","Business Bay","Burj Khalifa","1 B/R","Burj Khalifa","وحدة","1","2026-04-12 21:13:42","برج خليفة","برج خليفة","Existing Properties","Flat","null","null","العقارات القائمة","شقه سكنيه","الخليج التجاري"
